BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,BUILDING CLASS AT PRESENT,ADDRESS,ZIP CODE,RESIDENTIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,AGE_AT_SALE
3,BOERUM HILL,07 RENTALS - WALKUP APARTMENTS,2A,385,49,C3,119 WYCKOFF STREET,11201,4,4,2183,4360,1900,2,C3,3900000,2025-02-06,125
3,BOERUM HILL,07 RENTALS - WALKUP APARTMENTS,2B,391,61,C1,"333 WARREN STREET, 8",11201,8,8,2500,5900,1931,2,C1,6030000,2025-08-07,94
3,BOERUM HILL,08 RENTALS - ELEVATOR APARTMENTS,2,198,34,D7,52 4TH AVENUE,11217,53,55,7283,74014,2023,2,D7,10000000,2025-07-29,2
3,BOERUM HILL,09 COOPS - WALKUP APARTMENTS,2C,176,20,C6,"320 STATE STREET, 1",11201,4,2,1883,1927,1900,2,C6,2200000,2025-08-05,125
3,BOERUM HILL,09 COOPS - WALKUP APARTMENTS,2C,177,18,C6,"368 STATE STREET, 3",11217,4,2,2545,2470,1920,2,C6,999999,2024-11-07,104
3,BOERUM HILL,09 COOPS - WALKUP APARTMENTS,2,181,39,C6,"251 PACIFIC STREET, 12A",11201,4,2,1589,1071,1914,2,C6,520000,2025-06-17,111
3,BOERUM HILL,09 COOPS - WALKUP APARTMENTS,2,181,39,C6,"251 PACIFIC STREET, 19",11201,4,2,5237,2815,1914,2,C6,975000,2025-07-22,111
3,BOERUM HILL,09 COOPS - WALKUP APARTMENTS,2,181,39,C6,"251 PACIFIC STREET, 21",11201,4,2,1835,1524,1914,2,C6,995000,2025-05-02,111
3,BOERUM HILL,09 COOPS - WALKUP APARTMENTS,2,185,48,C6,"467 PACIFIC STREET, 10",11217,4,2,2097,2718,1912,2,C6,1035000,2025-10-20,113
3,BOERUM HILL,09 COOPS - WALKUP APARTMENTS,2C,194,59,C6,"99 BERGEN STREET, 4F",11201,4,2,1961,2133,1900,2,C6,1250000,2025-08-05,125
3,BOERUM HILL,09 COOPS - WALKUP APARTMENTS,2C,390,22,C6,"34 WYCKOFF STREET, 2",11201,4,2,2343,1987,1900,2,C6,1695000,2025-06-18,125
3,BOERUM HILL,09 COOPS - WALKUP APARTMENTS,2C,396,5,C6,"233 COURT STREET, 2",11201,4,2,3313,4794,1900,2,C6,1850000,2025-07-22,125
3,BOERUM HILL,10 COOPS - ELEVATOR APARTMENTS,2,178,25,D4,"422 STATE STREET, 10",11217,4,2,2828,3066,1912,2,D4,1500000,2025-06-13,113
3,BOERUM HILL,10 COOPS - ELEVATOR APARTMENTS,2,178,25,D4,"422 STATE STREET, 20",11217,4,2,4166,2740,1912,2,D4,1210000,2025-01-08,113
3,BOERUM HILL,10 COOPS - ELEVATOR APARTMENTS,2,178,25,D4,"422 STATE STREET, 6",11217,4,2,2183,1934,1912,2,D4,1350000,2025-10-15,113
3,BOERUM HILL,10 COOPS - ELEVATOR APARTMENTS,2,178,54,D4,"423 ATLANTIC AVENUE, 3C",11217,4,2,2003,2124,1900,2,D4,1510000,2025-09-16,125
3,BOERUM HILL,10 COOPS - ELEVATOR APARTMENTS,2,178,54,D4,"423 ATLANTIC AVENUE, 3NP",11217,4,2,2121,3648,1900,2,D4,2750000,2025-06-25,125
3,BOERUM HILL,10 COOPS - ELEVATOR APARTMENTS,2,178,54,D4,"423 ATLANTIC AVENUE, 4N",11217,4,2,1914,1839,1900,2,D4,1085000,2025-06-24,125
3,BOERUM HILL,12 CONDOS - WALKUP APARTMENTS,2,180,1008,R2,"560 STATE STREET, 3B",11217,1,1,2044,3358,1950,2,R2,1295000,2025-06-06,75
3,BOERUM HILL,12 CONDOS - WALKUP APARTMENTS,2,180,1039,R2,"560 STATE STREET, 10C",11217,1,1,2555,2106,1950,2,R2,1159750,2025-07-28,75
3,BOERUM HILL,12 CONDOS - WALKUP APARTMENTS,2,185,1104,R2,"52 3RD AVE, 1D",11217,1,1,2249,3021,2005,2,R2,960000,2025-06-20,20
3,BOERUM HILL,12 CONDOS - WALKUP APARTMENTS,2,193,1111,R2,"40 DEAN STREET, 2C",11201,1,1,2468,2622,2002,2,R2,1350000,2025-06-06,23
3,BOERUM HILL,12 CONDOS - WALKUP APARTMENTS,2,280,1027,R2,"120 BOERUM PLACE, 1M",11201,1,1,2440,2865,1916,2,R2,2075000,2025-06-18,109
3,BOERUM HILL,12 CONDOS - WALKUP APARTMENTS,2,280,1063,R2,"120 BOERUM PLACE, 2S",11201,1,1,2644,2354,1916,2,R2,10,2025-08-27,109
3,BOERUM HILL,12 CONDOS - WALKUP APARTMENTS,2,389,1011,R2,"330 BERGEN STREET, 1C",11217,1,1,3807,2778,2004,2,R2,1500000,2025-02-28,21
3,BOERUM HILL,12 CONDOS - WALKUP APARTMENTS,2,389,1013,R2,"330 BERGEN STREET, 2C",11217,1,1,2354,2391,2004,2,R2,1625000,2025-05-19,21
3,BOERUM HILL,12 CONDOS - WALKUP APARTMENTS,2,389,1016,R2,"330 BERGEN STREET, 3D",11217,1,1,3375,2766,2004,2,R2,1760000,2025-10-22,21
3,BOERUM HILL,12 CONDOS - WALKUP APARTMENTS,2,393,1111,R2,"433 WARREN STREET, 4C",11217,1,1,1932,2221,1950,2,R2,1050000,2025-10-21,75
3,BOERUM HILL,12 CONDOS - WALKUP APARTMENTS,2,401,1107,R2,"601 BALTIC STREET, 3C",11217,1,1,2132,2412,2021,2,R2,850000,2024-12-27,3
3,BOERUM HILL,12 CONDOS - WALKUP APARTMENTS,2,401,1109,R2,"601 BALTIC STREET, 4B",11217,1,1,1925,3553,2021,2,R2,1080000,2025-03-17,4
3,BOERUM HILL,12 CONDOS - WALKUP APARTMENTS,2,401,1112,R2,"601 BALTIC STREET, 5B",11217,1,1,2220,2107,2021,2,R2,1155714,2025-04-28,4
3,BOERUM HILL,12 CONDOS - WALKUP APARTMENTS,2,401,1116,R2,"601 BALTIC STREET, 7A",11217,1,1,1836,2289,2021,2,R2,2050000,2024-12-20,3
3,BOERUM HILL,12 CONDOS - WALKUP APARTMENTS,2,401,1118,R2,"601 BALTIC STREET, 8A",11217,1,1,2375,2749,2021,2,R2,2160000,2024-12-02,3
3,BOERUM HILL,12 CONDOS - WALKUP APARTMENTS,2,401,1120,R2,"601 BALTIC STREET, 9A",11217,1,1,3093,2952,2021,2,R2,2120000,2024-12-11,3
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS,2,176,1022,R4,"85-87 SMITH STREET, 7E",11201,1,1,3601,3283,1950,2,R4,1200000,2025-02-04,75
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS,2,179,1410,R4,"457 ATLANTIC AVENUE, 4B",11217,1,1,2262,3078,1950,2,R4,1200000,2025-05-08,75
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS,2,179,1411,R4,"457 ATLANTIC AVENUE, 4C",11217,1,1,2180,3351,1950,2,R4,1805000,2025-05-29,75
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS,2,179,1417,R4,"457 ATLANTIC AVENUE, 7A",11217,1,1,2473,3066,1950,2,R4,1635000,2024-12-16,74
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS,2,180,1190,R4,"557 ATLANTIC AVENUE, 4A-S",11217,1,1,4367,2459,1950,2,R4,1185000,2025-07-31,75
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS,2,180,1194,R4,"556 STATE STREET, 4E-S",11217,1,1,3346,2047,1950,2,R4,1235000,2025-05-05,75
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS,2,180,1214,R4,"556 STATE ST, 7D-S",11217,1,1,1943,2758,1950,2,R4,1269000,2025-02-07,75
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS,2,186,1105,R4,"509 PACIFIC STREET, 3C",11217,1,1,2293,2431,2016,2,R4,1695000,2025-01-16,9
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS,2,186,1130,R4,"509 PACIFIC ST, PH1A",11217,1,1,6860,105762,2016,2,R4,2960000,2025-08-07,9
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS,2,186,1213,R4,"561 PACIFIC STREET, 302",11217,1,1,2855,3051,2018,2,R4,908000,2025-04-03,7
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS,2,186,1218,R4,"561 PACIFIC STREET, 307",11217,1,1,1652,3090,2018,2,R4,1460000,2025-06-12,7
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS,2,186,1241,R4,"561 PACIFIC STREET, 606",11217,1,1,1996,4003,2018,2,R4,1785000,2025-08-08,7
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS,2,186,1256,R4,"561 PACIFIC STREET, 1001",11217,1,1,3200,2712,2018,2,R4,1923000,2025-09-17,7
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS,2,198,1319,R4,"323 BERGEN STREET, T102W",11217,1,1,2138,3020,2024,2,R4,3110000,2025-08-11,1
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS,2,198,1320,R4,"323 BERGEN STREET, T103W",11217,1,1,3456,8661,2024,2,R4,3150000,2025-08-11,1
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS,2,198,1321,R4,"323 BERGEN STREET, T104W",11217,1,1,3466,14686,2024,2,R4,4750000,2025-08-29,1
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS,2,198,1322,R4,"323 BERGEN STREET, 105W",11217,1,1,2188,1670,2024,2,R4,1195280,2025-08-18,1
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS,2,198,1324,R4,"323 BERGEN STREET, 107W",11217,1,1,2102,2407,2024,2,R4,1150000,2025-08-18,1
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS,2,198,1326,R4,"323 BERGEN STREET, 109W",11217,1,1,2059,2178,2024,2,R4,750000,2025-08-11,1
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS,2,198,1327,R4,"323 BERGEN STREET, 112E",11217,1,1,1486,2860,2024,2,R4,3700000,2025-08-15,1
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS,2,198,1331,R4,"323 BERGEN STREET, T117E",11217,1,1,4400,3457,2024,2,R4,4592308,2025-08-11,1
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS,2,198,1337,R4,"323 BERGEN STREET, 201W",11217,1,1,2506,2817,2024,2,R4,1837500,2025-08-14,1
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS,2,198,1339,R4,"323 BERGEN STREET, 203W",11217,1,1,2303,3311,2024,2,R4,1800000,2025-08-06,1
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS,2,198,1340,R4,"323 BERGEN STREET, 204W",11217,1,1,7558,130870,2024,2,R4,2188728,2025-09-11,1
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS,2,198,1341,R4,"323 BERGEN STREET, 205W",11217,1,1,4232,2392,2024,2,R4,2008093,2025-08-15,1
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS,2,198,1342,R4,"323 BERGEN STREET, 206W",11217,1,1,2624,2448,2024,2,R4,1366000,2025-08-15,1
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS,2,198,1343,R4,"323 BERGEN STREET, 207W",11217,1,1,2158,3041,2024,2,R4,3109005,2025-08-18,1
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS,2,198,1344,R4,"323 BERGEN STREET, 208W",11217,1,1,2389,2853,2024,2,R4,1182500,2025-08-11,1
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS,2,198,1345,R4,"323 BERGEN STREET, 209W",11217,1,1,2347,2693,2024,2,R4,1300000,2025-08-11,1
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS,2,198,1346,R4,"323 BERGEN STREET, 210W",11217,1,1,2621,1766,2024,2,R4,817500,2025-08-08,1
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS,2,198,1348,R4,"323 BERGEN STREET, 212E",11217,1,1,2695,2484,2024,2,R4,1750000,2025-08-11,1
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS,2,198,1349,R4,"323 BERGEN STREET, 214E",11217,1,1,2097,2315,2024,2,R4,999999,2025-08-18,1
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS,2,198,1350,R4,"323 BERGEN STREET, 215E",11217,1,1,3552,2223,2024,2,R4,1175000,2025-08-21,1
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS,2,198,1351,R4,"323 BERGEN STREET, 216E",11217,1,1,2111,2177,2024,2,R4,875000,2025-08-06,1
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS,2,198,1357,R4,"323 BERGEN STREET, 301W",11217,1,1,4525,2564,2024,2,R4,1980000,2025-08-11,1
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS,2,198,1358,R4,"323 BERGEN STREET, 302W",11217,1,1,2617,5400,2024,2,R4,1725000,2025-08-07,1
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS,2,198,1359,R4,"323 BERGEN STREET, 303W",11217,1,1,2097,2397,2024,2,R4,1680000,2025-08-11,1
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS,2,198,1360,R4,"323 BERGEN STREET, 304W",11217,1,1,1427,2316,2024,2,R4,1900000,2025-08-06,1
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS,2,198,1362,R4,"323 BERGEN STREET, 306W",11217,1,1,2044,2742,2024,2,R4,2585000,2025-08-11,1
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS,2,198,1364,R4,"323 BERGEN STREET, 308W",11217,1,1,2397,2128,2024,2,R4,1350750,2025-08-11,1
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS,2,198,1365,R4,"323 BERGEN STREET, 311W",11217,1,1,2478,2605,2024,2,R4,1275000,2025-08-08,1
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS,2,198,1366,R4,"323 BERGEN STREET, 312E",11217,1,1,2473,2443,2024,2,R4,1810000,2025-08-06,1
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS,2,198,1367,R4,"323 BERGEN STREET, 314E",11217,1,1,3839,2508,2024,2,R4,2010140,2025-08-14,1
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS,2,198,1369,R4,"323 BERGEN STREET, 316E",11217,1,1,2256,2222,2024,2,R4,1832500,2025-08-15,1
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS,2,198,1371,R4,"323 BERGEN STREET, 318E",11217,1,1,1783,2337,2024,2,R4,2350000,2025-08-05,1
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS,2,198,1372,R4,"323 BERGEN STREET, 319E",11217,1,1,1771,1895,2024,2,R4,2598497,2025-08-12,1
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS,2,198,1373,R4,"323 BERGEN STREET, 320E",11217,1,1,2251,2900,2024,2,R4,1550000,2025-08-12,1
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS,2,198,1374,R4,"323 BERGEN STREET, 321E",11217,1,1,2331,2051,2024,2,R4,1266500,2025-08-12,1
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS,2,198,1375,R4,"323 BERGEN STREET, 401W",11217,1,1,2554,2883,2024,2,R4,2016161,2025-08-19,1
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS,2,198,1377,R4,"323 BERGEN STREET, 403W",11217,1,1,1903,2730,2024,2,R4,1564144,2025-08-15,1
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS,2,198,1379,R4,"323 BERGEN STREET, 405W",11217,1,1,4285,8578,2024,2,R4,3610000,2025-08-22,1
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS,2,198,1380,R4,"323 BERGEN STREET, 406W",11217,1,1,2539,5769,2024,2,R4,2300000,2025-08-15,1
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS,2,198,1382,R4,"323 BERGEN STREET, 408W",11217,1,1,2363,2827,2024,2,R4,1390000,2025-08-14,1
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS,2,198,1382,R4,"323 BERGEN STREET, P18 S",11217,1,1,2324,2479,2024,2,R4,172380,2025-09-11,1
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS,2,198,1383,R4,"323 BERGEN STREET, 411W",11217,1,1,2255,3719,2024,2,R4,1450000,2025-08-06,1
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS,2,198,1384,R4,"323 BERGEN STREET, 412E",11217,1,1,2308,2877,2024,2,R4,1815000,2025-08-11,1
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS,2,198,1385,R4,"323 BERGEN STREET, 414E",11217,1,1,2441,3696,2024,2,R4,1775000,2025-08-08,1
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS,2,198,1386,R4,"323 BERGEN STREET, 415E",11217,1,1,2605,5330,2024,2,R4,1725000,2025-08-11,1
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS,2,198,1388,R4,"323 BERGEN STREET, 417E",11217,1,1,1759,3361,2024,2,R4,3320000,2025-08-05,1
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS,2,198,1389,R4,"323 BERGEN STREET, 418E",11217,1,1,2551,5803,2024,2,R4,2300000,2025-08-05,1
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS,2,198,1390,R4,"323 BERGEN STREET, 419E",11217,1,1,2213,2296,2024,2,R4,2575000,2025-08-11,1
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS,2,198,1391,R4,"323 BERGEN STREET, 420E",11217,1,1,2046,2940,2024,2,R4,1460000,2025-08-11,1
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS,2,198,1392,R4,"323 BERGEN STREET, 421E",11217,1,1,2476,2615,2024,2,R4,1275000,2025-08-08,1
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS,2,198,1393,R4,"323 BERGEN STREET, 501W",11217,1,1,5003,5512,2024,2,R4,3750000,2025-08-15,1
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS,2,198,1394,R4,"323 BERGEN STREET, 502W",11217,1,1,2025,840,2024,2,R4,40560,2025-10-10,1
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS,2,198,1394,R4,"323 BERGEN STREET, 502W",11217,1,1,1902,2308,2024,2,R4,1875000,2025-08-12,1
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS,2,198,1395,R4,"323 BERGEN STREET, 503W",11217,1,1,2185,2425,2024,2,R4,1565730,2025-08-11,1
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS,2,198,1396,R4,"323 BERGEN STREET, 504W",11217,1,1,1316134,273989,2024,2,R4,2000000,2025-08-11,1
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS,2,198,1397,R4,"323 BERGEN STREET, 505W",11217,1,1,2343,5583,2024,2,R4,3662500,2025-08-12,1
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS,2,198,1398,R4,"323 BERGEN STREET, 506W",11217,1,1,2665,2788,2024,2,R4,2367500,2025-08-08,1
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS,2,198,1399,R4,"323 BERGEN STREET, 507W",11217,1,1,2260,3497,2024,2,R4,2640000,2025-08-15,1
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS,2,198,1400,R4,"323 BERGEN STREET, 508W",11217,1,1,2672,1959,2024,2,R4,1570000,2025-08-18,1
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS,2,198,1401,R4,"323 BERGEN STREET, 512E",11217,1,1,3203,3478,2024,2,R4,3650000,2025-08-14,1
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS,2,198,1403,R4,"323 BERGEN STREET, 515E",11217,1,1,3898,1972,2024,2,R4,1738259,2025-08-08,1
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS,2,198,1404,R4,"323 BERGEN STREET, 516E",11217,1,1,2727,3518,2024,2,R4,1853000,2025-08-11,1
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS,2,198,1405,R4,"323 BERGEN STREET, 517E",11217,1,1,4252,8517,2024,2,R4,3597500,2025-08-11,1
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS,2,198,1406,R4,"323 BERGEN STREET, 518E",11217,1,1,3390,2555,2024,2,R4,2276500,2025-08-14,1
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS,2,198,1407,R4,"323 BERGEN STREET, 519E",11217,1,1,2352,3507,2024,2,R4,2690000,2025-08-11,1
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS,2,198,1408,R4,"323 BERGEN STREET, 520E",11217,1,1,2256,2893,2024,2,R4,1550000,2025-08-18,1
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS,2,198,1417,R4,"323 BERGEN STREET, P703W",11217,1,1,4617,5023,2024,2,R4,5800750,2025-09-15,1
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS,2,198,1418,R4,"323 BERGEN STREET, P704W",11217,1,1,3739,5880,2024,2,R4,5098750,2025-08-11,1
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS,2,395,1102,R4,"8 SAINT MARKS PLACE, 1A",11217,1,1,1706,2677,2017,2,R4,1575000,2025-01-17,8
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS,2,395,1103,R4,"8 SAINT MARKS PLACE, 1B",11217,1,1,2900,2778,2017,2,R4,949999,2025-10-15,8
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS,2,395,1209,R4,"58 SAINT MARKS PLACE, 209",11217,1,1,2296,2858,2019,2,R4,1150000,2025-09-12,6
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS,2,395,1287,R4,"58 SAINT MARKS PLACE, 911",11217,1,1,3476,4294,2019,2,R4,2915000,2025-09-04,6
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS,2,395,1290,R4,"58 SAINT MARKS PLACE, 1001",11217,1,1,1936,3831,2019,2,R4,3388888,2025-09-16,6
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS,2,395,1294,R4,"58 SAINT MARKS PLACE, 1106",11217,1,1,5227,6104,2019,2,R4,2400000,2025-02-15,6
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS,2,395,1302,R4,"58 SAINT MARKS PLACE, 1205",11217,1,1,2598,2774,2019,2,R4,1,2025-02-25,6
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS,2,399,1104,R4,"450 WARREN STREET, 2D",11217,1,1,2947,2685,2020,2,R4,1900000,2025-06-11,5
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS,2,401,1011,R4,"610 WARREN STREET, 3D",11217,1,1,1720,2281,2015,2,R4,1100000,2024-12-17,9
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS,2,401,1024,R4,"610 WARREN STREET, 5F",11217,1,1,1967,1914,2015,2,R4,1650000,2025-06-11,10
3,BOERUM HILL,14 RENTALS - 4-10 UNIT,2A,180,52,S4,541 ATLANTIC AVENUE,11217,4,5,1875,4073,1900,2,S4,25000000,2024-12-18,124
3,BOERUM HILL,14 RENTALS - 4-10 UNIT,2A,180,55,S4,535 ATLANTIC AVENUE,11217,4,5,1875,4066,1915,2,S4,25000000,2024-12-18,109
3,BOERUM HILL,14 RENTALS - 4-10 UNIT,2A,180,56,S4,533 ATLANTIC AVENUE,11217,4,5,1875,3231,1915,2,S4,25000000,2024-12-18,109
3,BOERUM HILL,14 RENTALS - 4-10 UNIT,2A,183,12,S3,358 ATLANTIC AVENUE,11217,3,4,1760,3520,1900,2,S3,509125,2025-02-03,125
3,BOERUM HILL,14 RENTALS - 4-10 UNIT,2A,183,13,S9,360 ATLANTIC AVENUE,11217,4,6,2520,3248,1900,2,S9,509125,2025-02-03,125
3,BOERUM HILL,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,180,1301,R1,"522 STATE STREET, 1",11217,1,1,1947,2791,1899,2,R1,2413253,2025-03-25,126
3,BOERUM HILL,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,180,1302,R1,"522 STATE STREET, 2",11217,1,1,1682,3004,1899,2,R1,1781938,2025-02-28,126
3,BOERUM HILL,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,180,1303,R1,"522 STATE STREET, 3",11217,1,1,3059,3020,1899,2,R1,1756481,2025-03-26,126
3,BOERUM HILL,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,180,1304,R1,"522 STATE STREET, 4",11217,1,1,2566,3716,1899,2,R1,1689000,2025-02-18,126
3,BOERUM HILL,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,187,1106,R1,"47 DEAN STREET, 3B",11201,1,1,3172,2772,2007,2,R1,2650000,2025-06-02,18
3,BOERUM HILL,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,192,1104,R1,"357 DEAN STREET, 4A",11217,1,1,2338,2455,1950,2,R1,1400000,2025-08-25,75
3,BOERUM HILL,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,192,1206,R1,"363 DEAN STREET, 6",11217,1,1,2206,2148,2013,2,R1,1290000,2025-07-08,12
3,BOERUM HILL,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,195,1101,R1,"143 BERGEN STREET, 101",11217,1,1,8713,159092,1920,2,R1,2275000,2025-09-26,105
3,BOERUM HILL,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,198,1103,R1,"340 DEAN ST, 2B",11217,1,1,2422,2001,2009,2,R1,850000,2025-07-22,16
3,BOERUM HILL,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,198,1105,R1,"340 DEAN STREET, 3B",11217,1,1,2259,2427,2009,2,R1,880000,2025-06-16,16
3,BOERUM HILL,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,198,1201,R1,"345 BERGEN STREET, 1",11217,1,1,2631,3104,2023,2,R1,2395000,2025-04-29,2
3,BOERUM HILL,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,198,1202,R1,"345 BERGEN STREET, 2",11217,1,1,2560,2205,2023,2,R1,2150000,2025-04-30,2
3,BOERUM HILL,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,198,1203,R1,"345 BERGEN STREET, 3",11217,1,1,1762,2072,2023,2,R1,2175000,2025-04-30,2
3,BOERUM HILL,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,198,1204,R1,"345 BERGEN STREET, 4",11217,1,1,4703,27886,2023,2,R1,2240150,2025-05-14,2
3,BOERUM HILL,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,198,1205,R1,"345 BERGEN STREET, 5",11217,1,1,1940,2493,2023,2,R1,2250000,2025-05-22,2
3,BOERUM HILL,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,198,1206,R1,"345 BERGEN STREET, 6",11217,1,1,2857,6812,2023,2,R1,2300000,2025-04-30,2
3,BOERUM HILL,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,279,1002,R1,"210 PACIFIC STREET, 3E",11201,1,1,3998,10246,2013,2,R1,3570000,2025-08-06,12
